Id,Designator,Footprint,Quantity,Designation,Price,TOTAL
1,"D2,D1",D_1206_3216Metric,2,D_Schottky,0.1,0.2
2,"C2,C1",C_0805_2012Metric,2,10uF,0.04,0.08
3,"L1,L2",L_1210_3225Metric,2,4.7uH,0.2,0.4
4,"C9,C3,C5,C6,C7,C11",C_0603_1608Metric,6,100nF,0.02,0.12
5,C10,C_0603_1608Metric,1,4.7nF,0.02,0.02
6,J2,PinHeader_2x05_P1.27mm_Vertical,1,Conn_ARM_JTAG_SWD_10,,0
7,U2,VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias,1,TPS65130RGE,2.5,2.5
8,"R10,R9",R_0805_2012Metric,2,2k,0.04,0.08
9,"R21,R20",R_0603_1608Metric,2,180,0.04,0.08
10,"C4,C17,C18",C_0805_2012Metric,3,22uF,0.1,0.3
11,J1,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,1,USB_C_Receptacle_USB2.0_16P,0.5,0.5
12,"R2,R3",R_0603_1608Metric,2,5k1,0.04,0.08
13,"R25,R23,R22,R24",R_0603_1608Metric,4,470k,0.1,0.4
14,"R13,R15,R14,R12",R_0603_1608Metric,4,560,0.04,0.16
15,"R19,R17,R18,R16",R_0603_1608Metric,4,47k,0.1,0.4
16,R11,R_0603_1608Metric,1,10k,0.04,0.04
17,J4,PinHeader_2x08_P2.54mm_Horizontal,1,Conn_02x08_Odd_Even,0.5,0.5
18,R5,R_0603_1608Metric,1,1.1M,0.04,0.04
19,"R8,R4",R_0603_1608Metric,2,100k,0.04,0.08
20,J3,PinHeader_2x03_P2.54mm_Horizontal,1,Conn_02x03_Odd_Even,0.2,0.2
21,C16,C_0603_1608Metric,1,6.8pF,,0
22,C15,C_0603_1608Metric,1,220nF,0.04,0.04
23,U1,SOT-223-3_TabPin2,1,AZ1117-3.3,0.2,0.2
24,R7,R_0603_1608Metric,1,1M,0.04,0.04
25,R1,R_0603_1608Metric,1,100,0.04,0.04
26,"U7,U6,U5",SOIC-8_3.9x4.9mm_P1.27mm,3,SRDA3.3-4BTG,,0
27,D3,LED_0603_1608Metric,1,LED,0.1,0.1
28,U4,LQFP-64_10x10mm_P0.5mm,1,STM32H523RETx,4.8,4.8
29,U3,SOT-23-6,1,USBLC6-2SC6,,0
30,C13,C_0603_1608Metric,1,7.5pF,,0
31,U8,VSSOP-10_3x3mm_P0.5mm,1,DAC8562,7.2,7.2
32,U10,SOT-23-6,1,MCP1501-10xCH,,0
33,C19,C_0603_1608Metric,1,1uF,0.04,0.04
34,"C20,C8",C_0603_1608Metric,2,10nF,0.02,0.04
35,"C12,C14",C_0603_1608Metric,2,2.2uF,0.04,0.08
36,R6,R_0603_1608Metric,1,470,0.04,0.04
37,U9,SOIC-8_3.9x4.9mm_P1.27mm,1,OPA2994xD,2,2
38,TP1,TestPoint_Pad_D2.5mm,1,BOOT,,
,,,,,,
,,,,,SUM,20.8
