Reference,Value,Datasheet,Footprint,Qty,DNP,Price,Sum,
"C1,C2,C3,C4",10uF,~,Capacitor_SMD:C_0805_2012Metric,4,,0.1,0.4,
"C5,C6,C7,C8",100nF,~,Capacitor_SMD:C_0603_1608Metric,4,,0.1,0.4,
"C9,C10",2.2uF,~,Capacitor_SMD:C_0603_1608Metric,2,,0.1,0.2,
D1,LED,~,LED_SMD:LED_0603_1608Metric,1,,0.2,0.2,
J2,USB_C_Receptacle_USB2.0_16P,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,1,,1,1,
J3,Conn_02x08_Odd_Even,~,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,1,,0.2,0.2,
"R1,R2,R3,R4,R5,R6",5k1,~,Resistor_SMD:R_0603_1608Metric,6,,0.02,0.12,
R7,10k,~,Resistor_SMD:R_0603_1608Metric,1,,0.02,0.02,
R8,470,~,Resistor_SMD:R_0603_1608Metric,1,,0.02,0.02,
TP1,BOOT,~,TestPoint:TestPoint_Pad_D1.0mm,1,,0.1,0.1,
U1,STM32H523RETx,https://www.st.com/resource/en/datasheet/stm32h523re.pdf,Package_QFP:LQFP-64_10x10mm_P0.5mm,1,,4,4,
U2,USBLC6-2SC6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,Package_TO_SOT_SMD:SOT-23-6,1,,,,
U3,AZ1117-3.3,https://www.diodes.com/assets/Datasheets/AZ1117.pdf,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,,0.1,0.1,
"U4,U5,U6",SRDA3.3-4BTG,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,3,,0.46,1.38,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,8.14,Euro
